1560	2009-12-20	2009	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1559	2009-12-21	2009	12	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4351					
1558	2009-12-22	2009	12	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1557	2009-12-23	2009	12	23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4357				20	
1556	2009-12-24	2009	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1555	2009-12-25	2009	12	25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4351					
1554	2009-12-26	2009	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1553	2009-12-27	2009	12	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1552	2009-12-28	2009	12	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					21	
1551	2009-12-29	2009	12	29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4351					
1550	2009-12-30	2009	12	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1549	2009-12-31	2009	12	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					22	
1548	2010-01-01	2010	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4357,4351					
1547	2010-01-02	2010	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1546	2010-01-03	2010	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1545	2010-01-04	2010	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1544	2010-01-05	2010	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4357					
1543	2010-01-06	2010	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1542	2010-01-07	2010	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1541	2010-01-08	2010	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1540	2010-01-09	2010	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1539	2010-01-10	2010	1	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4357					
1538	2010-01-11	2010	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1537	2010-01-12	2010	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1536	2010-01-13	2010	1	13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20,2	1557	1536			
1535	2010-01-14	2010	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1534	2010-01-15	2010	1	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	1557				
1533	2010-01-16	2010	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1532	2010-01-17	2010	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1531	2010-01-18	2010	1	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4357				23	
1530	2010-01-19	2010	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1529	2010-01-20	2010	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1528	2010-01-21	2010	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1527	2010-01-22	2010	1	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4,2,2		1527,			
1526	2010-01-23	2010	1	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4		1527		24	
1525	2010-01-24	2010	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1524	2010-01-25	2010	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1523	2010-01-26	2010	1	26	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	23,23,2,2,2,2,25	1531,1531,1523	1523,1523,1523,1527,1523		25	
1522	2010-01-27	2010	1	27	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	23,23,2,2	1531,1531	1618,1523,1523,1618			
1521	2010-01-28	2010	1	28	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	23,23,23,23,2,2	1531,1531,1531,1531	,,1523,,1521			
1520	2010-01-29	2010	1	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4,23,2,2	1531	1521,1520,			
1519	2010-01-30	2010	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1518	2010-01-31	2010	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1517	2010-02-01	2010	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1516	2010-02-02	2010	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1515	2010-02-03	2010	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1514	2010-02-04	2010	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1513	2010-02-05	2010	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1512	2010-02-06	2010	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1511	2010-02-07	2010	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1510	2010-02-08	2010	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1509	2010-02-09	2010	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1508	2010-02-10	2010	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1507	2010-02-11	2010	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1506	2010-02-12	2010	2	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	23,2,26	1531,1506	1506,1506		26	
1505	2010-02-13	2010	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1504	2010-02-14	2010	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1503	2010-02-15	2010	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1502	2010-02-16	2010	2	16	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4357,14,2		1502			
1501	2010-02-17	2010	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1500	2010-02-18	2010	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1499	2010-02-19	2010	2	19	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	27,27,28	1499,1499,1499	1527,1499		27,28	
1498	2010-02-20	2010	2	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4351					
1497	2010-02-21	2010	2	21	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4351,23,2	1531	1497			
1496	2010-02-22	2010	2	22	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	23,2,2	1531	1497,1497,1497		29	
1495	2010-02-23	2010	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1494	2010-02-24	2010	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
1493	2010-02-25	2010	2	25	1	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	23,30,31,31,2,2,35,35,33,33,31	1531,1493,1493,1493,1493,1493,1493,1493,1493	1497,,1493,1493,1497,1520,1523,1523,,1493		31,32,33,34,35,36,30	
1492	2010-02-26	2010	2	26	4	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	17	38,23,23,38,30,40,42,23,2,30,30,2,2,42,30,26,2,2,2,30,44,2,10,23,2,23,47,23,30,7,23,23,53,24,7	1492,1531,1531,1492,1493,1492,1492,1531,1493,1493,1492,1493,1506,1493,1492,1531,1531,1492,1531,1493,1531,1531,1492,1526	1523,1497,1523,1493,1493,1492,1492,1492,1492,1492,,1492,1492,1492,,,,,1492,1492,1492,1492,1492,1492,1492,1506,1492,1492,1492,1493,1493		42,43,44,45,46,48,49,50,51,47,41,53,52,40,37,39,38	
1491	2010-02-27	2010	2	27	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4351,55	1491	1492		55,54	
1490	2010-02-28	2010	2	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					56	
1489	2010-03-01	2010	3	1	5	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	4	23,23,2,10,39,2,10,45,23,10,24,2,24,23,23,59,2,55,10,2,2,10,10	1531,1531,1492,1492,1531,1526,1526,1531,1531,1489,1491	1492,1489,1489,1489,,1489,1489,1492,1492,1489,1492,1489,1618,1489,1618,1489,1489,1489		57,60,58,59	
1488	2010-03-02	2010	3	2	3	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	2	61,40,23,62,62,23,23,62,2,2,62,30,23,23,23,45,23,30,55,30,2,53,53,62,2,62,55,62,62,62,7,23,53,7,62	1488,1492,1531,1488,1488,1531,1531,1488,1488,1493,1531,1531,1531,1492,1531,1493,1491,1493,1492,1492,1488,1488,1491,1488,1488,1488,1531,1492,1488	1492,1492,1489,1492,1488,1492,1492,1492,1488,1488,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1506,1488,1488,1488,1488,1523,		61,62	
1487	2010-03-03	2010	3	3	0	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	4351,23,23,55,30,62,59,61,64,62,65	1531,1531,1491,1493,1488,1489,1488,1487,1488,1487	1488,1488,,1488,1488,1618,1492,1488,1488,1492		63,64,65	
1486	2010-03-04	2010	3	4	10	30	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	21	7,2,30,26,68,68,62,68,7,10,2,64,64,64,10,64,7,30,23,23,23,30,2,38,2,2,38,64,71,71,23,71,30,71,30,2,2,74,64,74,74,74,30,74,74,23,79,53,82,82,82,82,30,84,85,26,2,26,23,7,23,86	1493,1506,1486,1486,1488,1486,1487,1487,1487,1487,1493,1531,1531,1531,1493,1492,1492,1487,1486,1486,1531,1486,1493,1486,1493,1486,1487,1486,1486,1486,1493,1486,1486,1531,1486,1492,1486,1486,1486,1486,1493,1486,1486,1506,1506,1531,1531,1486	1486,1492,1486,1489,1489,1488,1486,1486,1492,1486,1523,1486,1486,1523,1486,1486,1486,1486,1486,1486,1486,1492,1493,1486,1486,1486,1486,1486,1486,1486,1486,1523,1492,1497,1497,1497,1618,1492,1492,1486,1523,1523,,1493,1492,1486,1486,1486,1486,1486,1486,1486		67,76,77,78,81,82,83,84,85,72,70,79,80,86,74,68,75,69,73,71,66	
1485	2010-03-05	2010	3	5	8	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	2	87,72,87,87,71,23,7,68,59,68,68,62,68,23,23,2,62,2,2,2,59,79,68,68,56,2,62,88,2,62,23,82,82,68,2,2,2,73,2,71,87,87,87,87,87,55,87,87,87,55,87,47,47	1485,1486,1485,1485,1486,1531,1486,1489,1486,1486,1488,1486,1531,1531,1488,1489,1486,1486,1486,1490,1488,1485,1488,1531,1486,1486,1486,1486,1486,1485,1485,1485,1485,1485,1491,1485,1485,1485,1491,1485,1492,1492	1486,1520,,1485,1520,1485,1485,1486,1523,1486,1523,1523,1485,1485,1485,1486,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1486,1520,1485,1485,1485,1523,1486,1485,1485,1485,1486,1506,1485,1486		88,87	
1484	2010-03-06	2010	3	6	3	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	13	90,26,68,2,2,2,91,91,30,27,92,94,94,97,30,98,99,72,100,92,79,51	1484,1506,1486,1484,1484,1493,1499,1484,1484,1484,1484,1493,1484,1484,1486,1484,1484,1486,1492	1486,1486,1484,1484,1499,1527,1485,1499,1618,1506,1485,1492,1492,1523,1523,1485,1492,1485,1484		92,93,94,95,90,96,98,99,100,89,91,101,97	
1483	2010-03-07	2010	3	7	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	7	36,2,36,27,23,105,68,30,55,73,36,36,26,26	1493,1493,1499,1531,1483,1486,1493,1491,1486,1493,1493,1506,1506	1492,1492,1492,1486,1492,1485,1483,1483,1486,1486,1483,1483,1484		102,104,107,108,103,105,106	
1482	2010-03-08	2010	3	8	2	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	8	108,88,110,30,2,62,36,64,62,2,2,59,116,89,89,66	1483,1485,1482,1493,1488,1493,1487,1488,1489,1482,1484,1484,1486	1486,1485,1486,1482,1483,1483,1486,1482,1489,1482,1486,1482,1485,1482		109,111,112,115,116,113,114,110	
1481	2010-03-09	2010	3	9	2	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	3	90,2,117,117,90,119,119,119,66,75,2,91,72,113,89,10,58,23,117,26,68,90,90,90,90,26	1484,1481,1481,1484,1481,1481,1481,1486,1486,1484,1486,1482,1484,1489,1531,1481,1506,1486,1484,1484,1484,1484,1506	1481,1481,1486,1481,1523,1527,1484,1483,1523,1481,1484,1482,1527,1523,1481,1481,1481,1481,1482,1481,1481,1481,1481,1481		118,119,117	
1480	2010-03-10	2010	3	10	3	3	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	4356,110,110,110,90,26,71,62,55,36,24,73,121,117	1482,1482,1482,1484,1506,1486,1488,1491,1493,1526,1486,1480,1481	1482,1482,1482,1481,1481,1492,1480,1481,1486,1480		120,121	
1479	2010-03-11	2010	3	11	1	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	2	122,122,122,2,2,2,2,117,119,26,38,38,23,73,117	1479,1479,1479,1481,1481,1506,1492,1492,1531,1486,1481	1481,1486,1479,1480,1480,1484,1480,1480,1480,1479,1481,1479,1480,1480		123,122	
1478	2010-03-12	2010	3	12	3	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	3	59,121,121,59,90,38,59,59,125,91,59,23,72,72,38,59,55,2,84,38,38,38,117,55,62,53,53,114,72,23,53,53,62,2,53	1489,1480,1480,1489,1484,1492,1489,1489,1478,1484,1489,1531,1486,1486,1492,1489,1491,1486,1492,1492,1492,1481,1491,1488,1492,1492,1482,1486,1531,1492,1492,1488,1492	1481,1480,1480,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1486,1479,1479,1479,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478		125,126,124	
1477	2010-03-13	2010	3	13	1	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	4	122,59,66,31,30,119,117,26,31,31,31,26,31,55,26,31,31,26,31,125,125,26,125,125,125	1479,1489,1486,1493,1493,1481,1481,1506,1493,1493,1493,1506,1493,1491,1506,1493,1493,1506,1493,1478,1478,1506,1478,1478,1478	1479,1478,1478,1477,1477,1477,1477,1477,1477,1477,1477,1477,1478,1477,1477,1477,1477,1477,1478,1478,1477,1478,1478,1478		129,130,127,128	
1476	2010-03-14	2010	3	14	1	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	31,31,31,14,26,131,117,131,58,31,68	1493,1493,1493,1506,1476,1481,1476,1489,1493,1486	1477,1477,1477,1477,1477,1476,1476,1476,1477,1488		132,134,131,133	
1475	2010-03-15	2010	3	15	3	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	9	135,136,136,119,138,138,31,30,35,2,2,23,30,68,26,26,31,142,26,142,31,143,138	1475,1475,1475,1481,1475,1475,1493,1493,1493,1531,1493,1486,1506,1506,1493,1475,1506,1475,1493,1475,1475	1478,1475,1475,1477,1477,1477,1477,1477,1477,1475,1475,1475,1477,1477,1477,1475,1477,1486,1477,1477		136,137,138,139,140,143,135,141,142	
1474	2010-03-16	2010	3	16	5	22	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	5	35,122,36,122,66,66,66,66,142,38,38,23,145,71,145,145,145,136,146,23,23,23,30,131,71,71,71,66,66,30,23,26,143,23,23,38,142,142,142,142,26,142,2,2,2,2,36,26,23,23,117,117,26,89,26,89,26,142,142,89,147,68,68,148,148,148	1493,1479,1493,1479,1486,1486,1486,1486,1475,1492,1492,1531,1474,1486,1474,1474,1474,1475,1474,1531,1531,1531,1493,1476,1486,1486,1486,1486,1486,1493,1531,1506,1475,1531,1531,1492,1475,1475,1475,1475,1506,1475,1493,1506,1531,1531,1481,1481,1506,1484,1506,1484,1506,1475,1475,1484,1474,1486,1486,1474,1474,1474	1486,1475,1475,1475,1475,1475,1475,1475,1475,1475,1474,1474,1474,1474,1474,1489,1474,1474,1474,1474,1474,1474,1474,1474,1477,1485,1477,1474,1475,1475,1474,1474,1477,1474,1474,1474,1474,1477,1474,1474,1474,1474,1474,1475,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1477,1485		144,145,147,148,146	
1473	2010-03-17	2010	3	17	1	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	2	2,66,66,71,149,26,142,59,136,148,142,26,26,2,2,26,148,87,87,59,89,87,62,62,2,148,87,116,142,116,87,23,23,116	1486,1486,1486,1473,1506,1475,1489,1475,1474,1475,1506,1506,1506,1474,1485,1485,1489,1484,1485,1488,1488,1474,1485,1482,1475,1482,1485,1531,1531,1482	1474,1474,1493,1474,1485,1474,1485,1478,1474,1474,1489,1480,1480,1474,1474,1474,1474,1475,1473,1473,1473,1475,1474,1474,1474,1476,1476,1476,1474,1474,1474,1474,1474		149,150	
